Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
871;Lewis ROBLING;20-34M;Fri. 18:00;Fri. 20:04;Fri. 21:08;Fri. 22:36;Sat. 00:20;Sat. 02:00;Sat. 03:02;Sat. 05:36;Sat. 07:19;Sat. 08:43;Sat. 09:22;Sat. 11:08;Sat. 12:50;Sat. 14:22;Sat. 15:40;Sat. 17:38;Sat. 19:27;Sat. 23:19;Sun. 02:46;Sun. 04:20;Sun. 05:33;Sun. 07:40;Sun. 10:37;Sun. 11:31
872;David MEYER;45-49M;Fri. 18:00;Fri. 19:59;Fri. 21:03;Fri. 22:45;Sat. 00:33;Sat. 02:11;Sat. 03:10;Sat. 05:29;Sat. 07:11;Sat. 08:24;Sat. 09:07;Sat. 10:27;Sat. 11:54;Sat. 13:36;Sat. 14:39;Sat. 16:25;Sat. 18:20;Sat. 22:03;Sun. 01:05;Sun. 03:02;Sun. 04:29;Sun. 07:00;Sun. 10:04;Sun. 11:21
873;Guillaume HAMON;45-49M;Fri. 18:00;Fri. 19:38;Fri. 20:28;Fri. 21:45;Fri. 23:20;Sat. 00:37;Sat. 01:16;Sat. 03:18;Sat. 04:43;Sat. 05:49;Sat. 06:28;Sat. 07:25;Sat. 08:39;Sat. 09:57;Sat. 10:48;Sat. 12:17;Sat. 13:36;Sat. 16:37;Sat. 18:42;Sat. 19:57;Sat. 20:57;Sat. 22:31;Sun. 01:12;Sun. 02:24
874;John WALSH;55-59M;Fri. 18:00;Fri. 19:39;Fri. 20:33;Fri. 21:49;Fri. 23:12;Sat. 00:34;Sat. 01:19;Sat. 03:13;Sat. 04:29;Sat. 05:35;Sat. 06:14;Sat. 07:19;Sat. 08:32;Sat. 09:45;Sat. 10:43;Sat. 12:13;Sat. 13:46;Sat. 16:32;Sat. 18:42;Sat. 20:08;Sat. 21:09;Sat. 23:07;Sun. 01:54;Sun. 03:08
875;Nicolas SCHENK;35-39M;Fri. 18:00;Fri. 19:43;Fri. 20:37;Fri. 21:53;Fri. 23:21;Sat. 00:43;Sat. 01:29;Sat. 03:28;Sat. 04:43;Sat. 05:43;Sat. 06:17;Sat. 07:23;Sat. 08:34;Sat. 09:50;Sat. 10:35;Sat. 12:01;Sat. 13:14;Sat. 15:44;Sat. 17:42;Sat. 18:38;Sat. 19:44;Sat. 21:22;Sat. 23:48;Sun. 00:37
876;Quentin PIAT;35-39M;Fri. 18:00;Fri. 19:52;Fri. 20:49;Fri. 22:13;Fri. 23:53;Sat. 01:21;Sat. 02:16;Sat. 04:26;Sat. 05:53;Sat. 07:06;Sat. 07:47;Sat. 09:17;Sat. 10:33;Sat. 11:53;Sat. 12:46;Sat. 14:33;Sat. 15:59;Sat. 19:25;Sat. 21:33;Sat. 23:01;Sun. 00:01;Sun. 02:03;Sun. 04:58;Sun. 06:23
877;Valentin BOURGEOIS;45-49M;Fri. 18:00;Fri. 20:04;Fri. 21:09;Fri. 22:44;Sat. 00:22;Sat. 02:00;Sat. 03:01;Sat. 05:21;Sat. 06:51;Sat. 08:01;Sat. 08:40;Sat. 09:59;Sat. 11:25;Sat. 12:54;Sat. 13:53;Sat. 15:46;Sat. 17:36;Sat. 22:40;Sun. 02:07;Sun. 04:10;Sun. 05:42;Sun. 08:19;Sun. 11:52;Sun. 13:12
878;Artur CISTOV;45-49M;Fri. 18:00;Fri. 20:06;Fri. 21:18;Fri. 22:57;Sat. 00:38;Sat. 02:19;Sat. 03:26;Sat. 06:08;Sat. 07:49;Sat. 09:08;Sat. 10:12;.;.;.;.;.;.;.;.;.;.;.;.;.
879;Fabrice DARVEY;40-44M;Fri. 18:00;Fri. 19:36;Fri. 20:28;Fri. 21:45;Fri. 23:05;Sat. 00:27;Sat. 01:07;Sat. 03:03;Sat. 04:12;Sat. 05:13;Sat. 05:49;Sat. 06:57;Sat. 08:12;Sat. 09:26;Sat. 10:18;Sat. 11:41;Sat. 13:16;Sat. 15:59;Sat. 18:14;Sat. 19:25;Sat. 20:31;Sat. 22:10;Sun. 01:16;Sun. 02:30
880;Andrea BOMBINO;20-34M;Fri. 18:00;Fri. 19:35;Fri. 20:25;Fri. 21:54;Fri. 23:27;Sat. 00:48;Sat. 01:29;Sat. 03:38;Sat. 04:57;Sat. 06:07;Sat. 06:41;Sat. 07:36;Sat. 09:07;Sat. 10:29;Sat. 11:18;Sat. 12:37;Sat. 14:00;Sat. 16:51;Sat. 19:19;Sat. 20:26;Sat. 21:31;Sat. 23:50;Sun. 02:55;Sun. 03:57
881;Andreas KUMPF;50-54M;Fri. 18:00;Fri. 19:40;Fri. 20:34;Fri. 21:57;Fri. 23:26;Sat. 00:55;Sat. 01:43;Sat. 04:02;Sat. 05:37;Sat. 06:53;Sat. 07:39;Sat. 08:48;Sat. 10:13;Sat. 11:54;Sat. 12:56;Sat. 14:45;Sat. 16:44;Sat. 20:17;Sat. 23:12;Sun. 01:03;Sun. 02:34;Sun. 05:23;Sun. 08:59;Sun. 10:34
882;Simone MARCHELLI;45-49M;Fri. 18:00;Fri. 19:43;Fri. 20:47;Fri. 22:16;Fri. 23:46;Sat. 01:16;Sat. 02:09;Sat. 04:32;Sat. 06:01;Sat. 07:09;Sat. 07:44;Sat. 08:55;Sat. 10:17;Sat. 11:33;Sat. 12:29;Sat. 13:59;Sat. 15:37;Sat. 18:20;Sat. 20:52;Sat. 22:09;Sat. 23:27;Sun. 01:25;Sun. 04:33;Sun. 05:53
883;Gianluca SLANZI;55-59M;Fri. 18:00;Fri. 19:42;Fri. 20:34;Fri. 21:58;Fri. 23:31;Sat. 00:58;Sat. 01:56;Sat. 04:15;Sat. 05:55;Sat. 07:27;Sat. 08:08;Sat. 09:30;Sat. 11:28;Sat. 13:23;Sat. 15:00;Sat. 16:31;Sat. 18:46;Sat. 23:48;Sun. 02:41;Sun. 04:39;Sun. 06:05;Sun. 08:05;Sun. 11:09;Sun. 12:23
884;Benjamin NACRY;40-44M;Fri. 18:00;Fri. 19:33;Fri. 20:24;Fri. 21:44;Fri. 23:10;Sat. 00:28;Sat. 01:13;Sat. 03:05;Sat. 04:25;Sat. 05:21;Sat. 05:58;Sat. 06:55;Sat. 08:07;Sat. 09:28;Sat. 10:27;Sat. 12:04;Sat. 13:43;Sat. 17:15;Sat. 19:33;Sat. 21:13;Sat. 22:30;Sun. 01:31;Sun. 04:57;Sun. 06:39
885;Alberto BRIGNONE;35-39M;Fri. 18:00;Fri. 19:46;Fri. 20:43;Fri. 22:04;Fri. 23:37;Sat. 01:04;Sat. 01:48;Sat. 03:59;Sat. 05:19;Sat. 06:22;Sat. 06:57;Sat. 07:47;Sat. 09:03;Sat. 10:19;Sat. 11:10;Sat. 12:29;Sat. 13:57;Sat. 16:39;Sat. 18:48;Sat. 19:54;Sat. 20:59;Sat. 22:42;Sun. 01:33;Sun. 02:48
886;Thiago Pereira ROCHA;40-44M;Fri. 18:00;Fri. 19:35;Fri. 20:25;Fri. 21:44;Fri. 23:15;Sat. 00:41;Sat. 01:39;Sat. 03:45;Sat. 05:05;Sat. 06:13;Sat. 06:47;Sat. 08:34;Sat. 09:42;Sat. 10:47;Sat. 11:33;Sat. 13:01;Sat. 14:29;Sat. 17:42;Sat. 19:50;Sat. 21:03;Sat. 22:16;Sun. 00:11;Sun. 03:14;Sun. 04:18
888;Cyril MONTEYRÉMARD;40-44M;Fri. 18:00;Fri. 19:39;Fri. 20:30;Fri. 21:46;Fri. 23:18;Sat. 00:38;Sat. 01:27;Sat. 03:29;Sat. 04:41;Sat. 05:42;Sat. 06:17;Sat. 07:46;Sat. 09:01;Sat. 10:13;Sat. 11:00;Sat. 12:29;Sat. 13:44;Sat. 16:29;Sat. 18:45;Sat. 19:59;Sat. 21:03;Sat. 23:02;Sun. 01:46;Sun. 02:55
889;Thibault LIMOUSIN;20-34M;Fri. 18:00;Fri. 19:47;Fri. 20:43;Fri. 22:03;Fri. 23:35;Sat. 00:57;Sat. 01:40;Sat. 03:45;Sat. 05:04;Sat. 06:05;Sat. 06:39;Sat. 07:34;Sat. 09:27;Sat. 10:48;Sat. 11:38;Sat. 13:13;Sat. 14:42;Sat. 17:37;Sat. 19:55;Sat. 21:05;Sat. 22:15;Sun. 00:07;Sun. 02:50;Sun. 03:53
890;Vincent NIDERKORN;50-54M;Fri. 18:00;Fri. 20:06;Fri. 21:19;Fri. 22:58;Sat. 00:36;Sat. 02:14;Sat. 03:03;Sat. 05:23;Sat. 06:55;Sat. 08:01;Sat. 08:39;Sat. 09:35;Sat. 11:01;Sat. 12:25;Sat. 13:20;Sat. 15:02;Sat. 16:41;Sat. 19:29;Sat. 22:06;Sat. 23:41;Sun. 01:04;Sun. 03:14;Sun. 06:43;Sun. 07:48
891;Paolo COMPARIN;20-34M;Fri. 18:00;Fri. 19:46;Fri. 20:47;Fri. 22:21;Sat. 00:32;Sat. 02:20;Sat. 03:32;Sat. 06:15;Sat. 07:55;Sat. 09:17;Sat. 10:00;Sat. 11:37;Sat. 13:43;Sat. 15:43;Sat. 16:55;.;.;.;.;.;.;.;.;.
892;Silvester PASTUCHA;50-54M;Fri. 18:00;Fri. 19:38;Fri. 20:31;Fri. 21:50;Fri. 23:13;Sat. 00:37;Sat. 01:16;Sat. 03:18;Sat. 04:28;Sat. 05:27;Sat. 06:02;Sat. 07:02;Sat. 08:24;Sat. 09:39;Sat. 10:35;Sat. 12:04;Sat. 13:41;Sat. 16:42;Sat. 19:15;Sat. 20:31;Sat. 21:46;Sat. 23:47;Sun. 03:10;Sun. 05:03
893;Daniel YANEZ BEAS;40-44M;Fri. 18:00;Fri. 19:48;Fri. 20:44;Fri. 22:13;Fri. 23:45;Sat. 01:11;Sat. 02:05;Sat. 04:18;Sat. 05:46;Sat. 07:00;Sat. 07:40;Sat. 09:04;Sat. 10:21;Sat. 11:43;Sat. 12:40;Sat. 14:08;Sat. 15:42;Sat. 18:39;Sat. 20:55;Sat. 22:10;Sat. 23:22;Sun. 01:16;Sun. 04:22;Sun. 05:36
894;Aurélien CAMPENER;35-39M;Fri. 18:00;Fri. 19:51;Fri. 20:44;Fri. 22:05;Fri. 23:52;Sat. 01:19;Sat. 02:23;Sat. 04:27;Sat. 05:49;Sat. 07:08;Sat. 07:39;Sat. 10:22;Sat. 11:34;Sat. 12:43;Sat. 13:36;Sat. 15:33;Sat. 17:13;Sat. 21:11;Sat. 23:33;Sun. 01:06;Sun. 02:12;Sun. 04:29;Sun. 07:01;Sun. 08:01
895;Yves DE LAUNAY;45-49M;Fri. 18:00;Fri. 19:48;Fri. 20:47;Fri. 22:13;Fri. 23:47;Sat. 01:11;Sat. 01:52;Sat. 03:54;Sat. 05:09;Sat. 06:09;Sat. 06:47;Sat. 07:49;Sat. 09:04;Sat. 10:19;Sat. 11:13;Sat. 12:51;Sat. 14:29;Sat. 16:55;Sat. 19:04;Sat. 20:17;Sat. 21:22;Sat. 23:03;Sun. 01:42;Sun. 02:47
896;Jacopo BOZZOLI;45-49M;Fri. 18:00;Fri. 19:46;Fri. 20:44;Fri. 22:04;Fri. 23:29;Sat. 00:54;Sat. 01:37;Sat. 03:44;Sat. 04:59;Sat. 06:04;Sat. 06:40;Sat. 07:50;Sat. 09:10;Sat. 10:20;Sat. 11:11;Sat. 12:40;Sat. 14:08;Sat. 16:54;Sat. 19:01;Sat. 20:03;Sat. 21:05;Sat. 22:37;Sun. 01:05;Sun. 02:01
897;Julien LANTRIN;20-34M;Fri. 18:00;Fri. 19:52;Fri. 20:47;Fri. 22:13;Fri. 23:52;Sat. 01:18;Sat. 02:11;Sat. 04:13;Sat. 05:24;Sat. 06:28;Sat. 07:02;Sat. 07:52;Sat. 09:06;Sat. 10:08;Sat. 10:56;Sat. 12:29;Sat. 14:01;Sat. 17:02;Sat. 19:29;Sat. 21:06;Sat. 22:29;Sun. 01:15;Sun. 05:13;Sun. 06:26
898;Julien ESCOLEIRA;35-39M;Fri. 18:00;Fri. 19:44;Fri. 20:45;Fri. 22:14;Sat. 00:01;Sat. 01:37;Sat. 02:30;Sat. 04:49;Sat. 06:20;Sat. 07:29;Sat. 08:08;Sat. 09:18;Sat. 10:37;Sat. 11:58;Sat. 12:53;Sat. 14:30;Sat. 16:05;Sat. 19:01;Sat. 21:49;.;.;.;.;.
899;Nicolas MARIN;40-44M;Fri. 18:00;Fri. 19:56;Fri. 20:56;Fri. 22:26;Sat. 00:13;Sat. 01:52;Sat. 02:38;Sat. 05:10;Sat. 06:49;Sat. 08:02;Sat. 08:39;Sat. 10:32;Sat. 12:08;Sat. 13:32;Sat. 14:39;Sat. 16:25;Sat. 18:41;Sat. 22:39;Sun. 01:17;Sun. 03:15;Sun. 04:30;Sun. 07:25;Sun. 10:34;Sun. 11:59
900;Thiago ORGELIO;35-39M;Fri. 18:00;Fri. 19:32;Fri. 20:20;Fri. 21:33;Fri. 22:58;Sat. 00:24;Sat. 01:04;.;Sat. 04:19;Sat. 05:30;Sat. 06:06;Sat. 07:23;Sat. 08:36;Sat. 09:58;Sat. 10:58;Sat. 12:31;Sat. 14:07;Sat. 17:09;Sat. 19:37;Sat. 21:03;Sat. 22:16;Sun. 00:11;Sun. 03:13;Sun. 04:22
902;Johan RULLIAT;35-39M;Fri. 18:00;Fri. 19:24;Fri. 20:11;Fri. 21:22;Fri. 22:37;Fri. 23:51;Sat. 00:27;Sat. 02:23;Sat. 03:35;Sat. 04:29;Sat. 05:02;Sat. 05:57;Sat. 07:09;Sat. 08:20;Sat. 09:06;Sat. 10:28;Sat. 11:43;Sat. 14:09;Sat. 16:20;Sat. 17:29;Sat. 18:39;Sat. 20:10;Sat. 23:15;Sun. 00:37
903;William MORINEAU;40-44M;Fri. 18:00;Fri. 19:44;Fri. 20:45;Fri. 22:20;Fri. 23:46;Sat. 01:17;Sat. 02:09;Sat. 04:19;Sat. 05:43;Sat. 06:52;Sat. 07:37;Sat. 09:15;Sat. 10:30;Sat. 11:55;Sat. 12:56;Sat. 14:27;Sat. 16:29;Sat. 19:10;Sat. 21:34;Sat. 22:57;Sun. 00:09;Sun. 02:13;Sun. 05:20;Sun. 06:41
904;Sylvain MORINEAU;40-44M;Fri. 18:00;Fri. 19:44;Fri. 20:45;Fri. 22:20;Fri. 23:46;Sat. 01:17;Sat. 02:09;Sat. 04:18;Sat. 05:43;Sat. 06:52;Sat. 07:37;Sat. 09:15;Sat. 10:30;Sat. 11:55;Sat. 12:56;Sat. 14:27;Sat. 16:29;Sat. 19:09;Sat. 21:34;Sat. 22:57;Sun. 00:09;Sun. 02:13;Sun. 05:20;Sun. 06:41
905;Jérémy DAYOT;40-44M;Fri. 18:00;Fri. 19:51;Fri. 20:45;Fri. 22:05;Fri. 23:27;Sat. 00:50;Sat. 01:36;Sat. 03:37;Sat. 04:58;Sat. 06:06;Sat. 06:38;Sat. 07:42;Sat. 08:57;Sat. 10:12;Sat. 11:05;Sat. 12:23;Sat. 13:47;Sat. 16:44;Sat. 18:50;Sat. 19:59;Sat. 21:00;Sat. 22:44;Sun. 01:43;Sun. 03:00
906;Nadir DJELLAB;40-44M;Fri. 18:00;Fri. 20:03;Fri. 21:02;Fri. 22:34;Sat. 00:21;Sat. 01:54;Sat. 02:54;Sat. 05:36;Sat. 07:07;Sat. 08:35;Sat. 09:11;Sat. 11:07;Sat. 12:51;Sat. 14:25;Sat. 15:29;Sat. 17:47;Sat. 19:57;Sun. 00:29;Sun. 03:21;Sun. 04:55;Sun. 06:22;Sun. 09:18;Sun. 12:31;Sun. 13:39
907;Benjamin STEEN;45-49M;Fri. 18:00;Fri. 19:34;Fri. 20:25;Fri. 21:43;Fri. 23:06;Sat. 00:28;Sat. 01:12;Sat. 03:15;Sat. 04:34;Sat. 05:35;Sat. 06:12;Sat. 07:18;Sat. 08:34;Sat. 09:48;Sat. 10:40;Sat. 12:10;Sat. 13:42;Sat. 16:38;Sat. 19:00;Sat. 20:12;Sat. 21:23;Sat. 23:20;Sun. 02:17;Sun. 03:34
908;Dede SAIFULLAH;20-34M;Fri. 18:00;Fri. 19:48;Fri. 20:46;Fri. 22:15;Fri. 23:50;Sat. 01:21;Sat. 02:30;Sat. 04:52;Sat. 07:35;Sat. 09:03;Sat. 09:43;Sat. 12:29;Sat. 13:57;Sat. 15:34;Sat. 16:37;Sat. 19:08;Sat. 20:58;Sun. 01:43;Sun. 04:29;Sun. 06:16;Sun. 07:35;Sun. 09:36;Sun. 13:10;Sun. 14:33
909;Altay KURMANBAYEV;35-39M;Fri. 18:00;Fri. 19:34;Fri. 20:25;Fri. 21:54;Fri. 23:27;Sat. 00:51;Sat. 01:39;Sat. 03:38;Sat. 04:50;Sat. 05:45;Sat. 06:17;Sat. 07:41;Sat. 08:52;Sat. 09:58;Sat. 10:42;Sat. 11:54;Sat. 13:15;Sat. 15:33;Sat. 17:29;Sat. 18:24;Sat. 19:22;Sat. 20:48;Sat. 22:59;Sat. 23:47
910;Florian SCHMIDT;35-39M;Fri. 18:00;Fri. 19:37;Fri. 20:27;Fri. 21:42;Fri. 23:06;Sat. 00:27;Sat. 01:09;Sat. 03:04;Sat. 04:15;Sat. 05:11;Sat. 05:46;Sat. 06:56;Sat. 08:05;Sat. 09:12;Sat. 09:57;Sat. 11:14;Sat. 12:30;Sat. 14:54;Sat. 17:06;Sat. 18:06;Sat. 19:07;Sat. 20:39;Sat. 23:12;Sun. 00:17
911;Ibai GOÑI;40-44M;Fri. 18:00;Fri. 19:39;Fri. 20:32;Fri. 21:55;Fri. 23:28;Sat. 00:47;Sat. 01:32;Sat. 03:29;Sat. 04:45;Sat. 05:45;Sat. 06:20;Sat. 07:34;Sat. 08:48;Sat. 09:57;Sat. 10:46;Sat. 12:15;Sat. 13:44;Sat. 16:38;Sat. 19:11;Sat. 20:34;Sat. 21:43;Sat. 23:49;Sun. 02:58;Sun. 04:20
912;Raul TAVIRA SANCHEZ;40-44M;Fri. 18:00;Fri. 19:40;Fri. 20:38;Fri. 21:58;Fri. 23:24;Sat. 00:45;Sat. 01:35;Sat. 03:47;Sat. 05:18;Sat. 06:24;Sat. 07:22;Sat. 09:01;Sat. 10:27;Sat. 11:56;Sat. 13:03;Sat. 14:57;Sat. 16:39;Sat. 20:34;Sat. 23:06;Sun. 01:14;Sun. 02:25;Sun. 05:13;Sun. 08:34;Sun. 10:30
913;Lukas TOMA;20-34M;Fri. 18:00;Fri. 19:45;Fri. 20:43;Fri. 22:14;Sat. 00:07;Sat. 01:39;Sat. 02:26;Sat. 04:32;Sat. 05:55;Sat. 07:09;Sat. 07:49;Sat. 08:48;Sat. 10:06;Sat. 11:28;Sat. 12:20;Sat. 13:44;Sat. 15:11;Sat. 18:24;Sat. 20:48;Sat. 21:59;Sat. 23:16;Sun. 01:03;Sun. 04:01;Sun. 05:09
914;Cédric WALTER;50-54M;Fri. 18:00;Fri. 19:56;Fri. 20:58;Fri. 22:31;Sat. 00:12;Sat. 01:50;Sat. 02:54;Sat. 05:26;Sat. 07:05;Sat. 08:10;Sat. 09:01;Sat. 10:21;Sat. 11:48;Sat. 13:10;Sat. 14:01;Sat. 16:01;Sat. 17:57;Sat. 21:47;.;.;.;.;.;.
915;Sam EDGERLEY;20-34M;Fri. 18:00;Fri. 19:38;Fri. 20:29;Fri. 21:46;Fri. 23:18;Sat. 00:38;Sat. 01:27;Sat. 03:26;Sat. 04:53;Sat. 06:04;Sat. 06:39;Sat. 07:57;Sat. 09:15;Sat. 10:36;Sat. 11:43;Sat. 14:00;Sat. 15:46;Sat. 19:09;Sat. 21:33;Sat. 22:54;Sun. 00:09;Sun. 02:00;Sun. 05:11;Sun. 06:30
916;Mathieu IRIART;40-44M;Fri. 18:00;Fri. 20:05;Fri. 21:20;Fri. 22:57;Sat. 00:47;Sat. 02:36;Sat. 03:44;Sat. 06:28;Sat. 08:17;Sat. 09:35;Sat. 10:30;Sat. 12:26;Sat. 14:00;Sat. 15:44;Sat. 16:53;Sat. 18:56;Sat. 21:15;Sun. 01:01;Sun. 05:07;Sun. 07:27;Sun. 08:44;Sun. 10:55;Sun. 14:19;Sun. 16:01
917;Daniel DE ABREU FERREIRA;40-44M;Fri. 18:00;Fri. 19:41;Fri. 20:33;Fri. 21:55;Fri. 23:20;Sat. 00:44;Sat. 01:37;Sat. 03:43;Sat. 05:11;Sat. 06:27;Sat. 07:09;Sat. 08:29;Sat. 09:52;Sat. 11:25;Sat. 12:21;Sat. 14:10;Sat. 15:40;Sat. 18:56;Sat. 21:21;Sat. 22:46;Sun. 00:09;Sun. 02:26;Sun. 05:48;Sun. 07:18
918;Goulven RICHARD;35-39M;Fri. 18:00;Fri. 19:33;Fri. 20:24;Fri. 21:34;Fri. 22:54;Sat. 00:10;Sat. 00:49;Sat. 02:40;Sat. 03:48;Sat. 04:43;Sat. 05:17;Sat. 06:16;Sat. 07:22;Sat. 08:28;Sat. 09:12;Sat. 10:33;Sat. 13:25;.;.;.;.;.;.;.
919;Stephane LECUYOT;40-44M;Fri. 18:00;Fri. 19:51;Fri. 20:45;Fri. 22:07;Fri. 23:38;Sat. 01:18;Sat. 02:05;Sat. 04:25;Sat. 05:56;Sat. 07:08;Sat. 07:39;Sat. 09:31;Sat. 10:46;Sat. 12:07;Sat. 12:56;Sat. 14:37;Sat. 15:59;Sat. 19:26;Sat. 21:52;Sat. 23:50;Sun. 01:08;Sun. 03:25;Sun. 06:43;Sun. 07:59
921;Piero PACINI;55-59M;Fri. 18:00;Fri. 19:41;Fri. 20:37;Fri. 22:10;Sat. 00:05;Sat. 02:14;Sat. 03:33;Sat. 06:34;Sat. 08:10;Sat. 09:21;Sat. 10:04;Sat. 11:36;Sat. 13:19;Sat. 15:07;Sat. 16:36;Sat. 18:36;Sat. 20:30;Sun. 00:42;Sun. 03:56;Sun. 05:28;Sun. 06:57;Sun. 08:52;Sun. 11:58;Sun. 12:57
922;Laurent ARNAUD;55-59M;Fri. 18:00;Fri. 20:02;Fri. 21:07;Fri. 23:06;Sat. 01:33;Sat. 03:28;Sat. 05:00;Sat. 07:55;Sat. 09:36;Sat. 11:01;Sat. 11:50;.;.;.;.;.;.;.;.;.;.;.;.;.
923;Domingo RUIZ VELEZ;50-54M;Fri. 18:00;Fri. 19:37;Fri. 20:30;Fri. 22:00;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
924;Sebastian NAU;40-44M;Fri. 18:00;Fri. 19:58;Fri. 20:58;Fri. 22:26;Sat. 00:00;Sat. 01:31;Sat. 02:16;Sat. 04:24;Sat. 05:46;Sat. 06:47;Sat. 07:22;Sat. 08:49;Sat. 10:05;Sat. 11:20;Sat. 12:15;Sat. 13:51;Sat. 15:21;Sat. 18:51;Sat. 21:03;Sat. 22:21;Sat. 23:34;Sun. 01:26;Sun. 04:22;Sun. 05:40
925;Frédéric PAU;40-44M;Fri. 18:00;Fri. 19:55;Fri. 20:56;Fri. 22:29;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
926;Yannick CHEDEL;50-54M;Fri. 18:00;Fri. 19:59;Fri. 21:06;Fri. 22:40;Sat. 00:20;Sat. 01:46;Sat. 02:43;Sat. 05:02;Sat. 06:38;Sat. 07:48;Sat. 08:24;Sat. 09:56;Sat. 11:20;Sat. 12:48;.;Sat. 15:42;Sat. 17:23;Sat. 20:44;Sat. 23:27;Sun. 01:11;Sun. 02:30;Sun. 04:45;Sun. 07:54;Sun. 09:09
927;Jules HAUSPY;20-34M;Fri. 18:00;Fri. 19:43;Fri. 20:39;Fri. 22:04;Fri. 23:41;Sat. 01:07;Sat. 01:53;Sat. 04:01;Sat. 05:29;Sat. 06:45;Sat. 07:26;Sat. 09:03;Sat. 10:24;Sat. 11:57;Sat. 13:11;Sat. 15:08;Sat. 17:34;Sat. 20:37;Sat. 23:03;Sun. 00:58;Sun. 02:09;Sun. 05:13;Sun. 07:54;Sun. 09:19
928;Geza OSZACZKI;45-49M;Fri. 18:00;Fri. 19:51;Fri. 20:48;Fri. 22:18;Fri. 23:52;Sat. 01:18;Sat. 01:57;Sat. 04:08;Sat. 05:26;Sat. 06:33;Sat. 07:11;Sat. 08:04;Sat. 09:29;Sat. 10:51;Sat. 11:46;Sat. 13:30;Sat. 15:04;Sat. 18:13;Sat. 20:50;Sat. 22:09;Sat. 23:33;Sun. 01:45;Sun. 05:04;Sun. 06:20
929;Rafal LESZKO;35-39M;Fri. 18:00;Fri. 19:52;Fri. 20:47;Fri. 22:06;Fri. 23:31;Sat. 00:55;Sat. 01:45;Sat. 03:59;Sat. 05:26;Sat. 06:37;Sat. 07:21;Sat. 08:47;Sat. 10:09;Sat. 11:48;Sat. 12:46;Sat. 14:44;Sat. 16:50;Sat. 20:35;Sat. 23:53;Sun. 01:56;Sun. 03:32;Sun. 06:24;Sun. 09:42;Sun. 11:00
930;Mathieu CLOAREC;20-34M;Fri. 18:00;Fri. 19:37;Fri. 20:32;Fri. 21:51;Fri. 23:17;Sat. 00:37;Sat. 01:18;Sat. 03:19;Sat. 04:30;Sat. 05:25;Sat. 05:59;Sat. 06:52;Sat. 08:04;Sat. 09:11;Sat. 09:56;Sat. 11:14;Sat. 12:31;Sat. 14:52;Sat. 17:00;Sat. 17:55;Sat. 18:51;Sat. 20:14;Sat. 22:26;Sat. 23:22
931;Henrique DI LORENZO PIRES;40-44M;Fri. 18:00;Fri. 19:59;Fri. 20:58;Fri. 22:18;Fri. 23:43;Sat. 01:08;Sat. 01:56;Sat. 04:08;Sat. 05:37;Sat. 06:47;Sat. 07:32;Sat. 09:59;Sat. 11:26;.;.;.;.;.;.;.;.;.;.;.
932;Somyot PUANGJIT;60-64M;Fri. 18:00;Fri. 19:42;Fri. 20:41;Fri. 22:05;Fri. 23:34;Sat. 01:06;Sat. 02:22;Sat. 04:44;Sat. 06:19;Sat. 07:46;Sat. 08:36;Sat. 09:56;Sat. 11:20;Sat. 12:58;Sat. 14:09;Sat. 15:47;Sat. 17:47;Sat. 22:52;Sun. 01:47;Sun. 03:38;Sun. 04:54;Sun. 08:40;Sun. 11:35;Sun. 12:51
933;Nicolas GANDON;35-39M;Fri. 18:00;Fri. 19:56;Fri. 20:53;Fri. 22:27;Sat. 00:04;Sat. 01:36;Sat. 02:23;Sat. 04:50;Sat. 06:19;Sat. 07:28;Sat. 08:15;Sat. 09:59;Sat. 11:19;Sat. 12:54;Sat. 13:57;Sat. 15:37;Sat. 17:23;Sat. 21:16;Sat. 23:49;Sun. 01:26;Sun. 02:44;Sun. 05:12;Sun. 08:33;Sun. 10:47
934;Jérémy FAVRIOT;40-44M;Fri. 18:00;Fri. 19:33;Fri. 20:22;Fri. 21:38;Fri. 23:06;Sat. 00:34;Sat. 01:22;Sat. 03:27;Sat. 04:51;Sat. 05:56;Sat. 06:31;Sat. 07:47;Sat. 09:01;Sat. 10:15;Sat. 11:08;Sat. 12:41;Sat. 14:07;Sat. 17:19;Sat. 19:26;Sat. 20:47;Sat. 21:50;Sat. 23:28;Sun. 01:56;Sun. 02:58
935;Lok Shun YUEN;45-49M;Fri. 18:00;Fri. 19:56;Fri. 20:56;Fri. 22:29;Sat. 00:07;Sat. 01:38;Sat. 02:28;Sat. 04:36;Sat. 05:57;Sat. 07:07;Sat. 07:42;Sat. 08:58;Sat. 10:25;Sat. 11:49;Sat. 12:36;Sat. 14:00;Sat. 15:22;Sat. 18:03;Sat. 20:18;Sat. 21:22;Sat. 22:38;Sun. 00:19;Sun. 03:22;Sun. 04:36
