Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
955;Laurent HAUTEFEUILLE;40-44M;Fri. 18:00;Fri. 19:53;Fri. 20:55;Fri. 22:34;Sat. 00:16;Sat. 01:54;Sat. 02:57;Sat. 05:33;Sat. 07:13;Sat. 08:43;Sat. 09:27;Sat. 12:10;Sat. 13:48;Sat. 15:40;Sat. 16:54;.;.;.;.;.;.;.;.;.
956;Norman LEE;20-34M;Fri. 18:00;Fri. 19:38;Fri. 20:29;Fri. 21:53;Fri. 23:18;Sat. 00:41;Sat. 01:22;Sat. 03:16;Sat. 04:32;Sat. 05:31;Sat. 06:05;Sat. 06:57;Sat. 08:09;Sat. 09:18;Sat. 10:03;Sat. 11:22;Sat. 12:42;Sat. 15:05;Sat. 17:35;Sat. 18:30;Sat. 20:37;Sun. 00:01;Sun. 07:16;Sun. 08:21
957;Stefan ZECEVIC;20-34M;Fri. 18:00;Fri. 19:58;Fri. 21:07;Fri. 22:39;Sat. 00:08;Sat. 01:38;Sat. 02:37;Sat. 04:51;Sat. 06:33;Sat. 07:38;Sat. 08:21;Sat. 09:34;Sat. 10:49;Sat. 12:21;Sat. 13:24;Sat. 14:57;Sat. 16:39;Sat. 19:43;Sat. 22:16;Sat. 23:45;Sun. 00:58;Sun. 02:49;Sun. 06:23;Sun. 07:44
958;Jacob PRATTEN;20-34M;Fri. 18:00;Fri. 20:03;Fri. 21:09;Fri. 22:45;Sat. 00:39;Sat. 02:19;Sat. 03:04;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
959;Samuel LESPER;20-34M;Fri. 18:00;Fri. 19:40;Fri. 20:34;Fri. 22:03;Fri. 23:42;Sat. 01:26;Sat. 02:16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
960;Michal VOMOCIL;45-49M;Fri. 18:00;Fri. 19:37;Fri. 20:30;Fri. 21:58;Fri. 23:30;Sat. 00:55;Sat. 01:43;Sat. 03:45;Sat. 05:12;Sat. 06:17;Sat. 06:55;Sat. 07:55;Sat. 09:08;Sat. 10:19;Sat. 11:08;Sat. 12:36;Sat. 14:00;Sat. 16:48;Sat. 19:05;Sat. 20:07;Sat. 21:20;Sat. 22:56;Sun. 02:00;Sun. 03:16
961;Steven EVERS;20-34M;Fri. 18:00;Fri. 19:37;Fri. 20:29;Fri. 21:49;Fri. 23:11;Sat. 00:27;Sat. 01:10;Sat. 03:03;Sat. 04:13;Sat. 05:08;Sat. 05:42;Sat. 06:43;Sat. 07:55;Sat. 09:06;Sat. 09:54;Sat. 11:08;Sat. 12:36;Sat. 15:09;Sat. 17:23;Sat. 18:13;Sat. 19:16;Sat. 20:42;Sat. 23:49;Sun. 00:58
962;Tony PHILLIPS;45-49M;Fri. 18:00;Fri. 19:49;Fri. 20:48;Fri. 22:30;Sat. 00:33;Sat. 02:10;Sat. 03:47;Sat. 06:06;Sat. 07:47;Sat. 09:13;Sat. 09:59;Sat. 11:40;Sat. 13:19;Sat. 15:18;Sat. 17:32;.;.;.;.;.;.;.;.;.
963;Piero PACINI;55-59M;Fri. 18:00;Fri. 20:01;Fri. 21:14;Fri. 23:09;Sat. 00:57;Sat. 02:45;Sat. 03:48;Sat. 06:25;Sat. 08:01;Sat. 09:14;Sat. 09:58;Sat. 11:13;Sat. 12:43;Sat. 14:11;Sat. 15:17;Sat. 17:08;Sat. 18:44;Sat. 22:14;Sun. 01:28;Sun. 02:49;Sun. 04:24;Sun. 06:30;Sun. 09:41;Sun. 10:32
964;Jérôme CASTANIE;40-44M;Fri. 18:00;Fri. 19:44;Fri. 20:42;Fri. 22:28;Sat. 00:18;Sat. 01:55;Sat. 02:57;Sat. 05:14;Sat. 06:56;Sat. 08:10;Sat. 08:53;Sat. 10:41;Sat. 12:10;Sat. 13:37;Sat. 14:35;Sat. 16:13;Sat. 18:03;Sat. 21:48;Sun. 00:46;Sun. 02:21;Sun. 03:45;Sun. 05:39;Sun. 08:46;Sun. 10:01
965;Paul JOHNSON;20-34M;Fri. 18:00;Fri. 19:48;Fri. 20:44;Fri. 22:12;Fri. 23:46;Sat. 01:14;Sat. 02:07;Sat. 04:40;Sat. 06:41;Sat. 07:56;Sat. 08:37;Sat. 10:08;Sat. 11:26;Sat. 12:59;Sat. 14:05;Sat. 16:26;Sat. 18:01;Sat. 22:22;Sun. 00:46;Sun. 02:05;Sun. 03:17;Sun. 04:54;Sun. 07:49;Sun. 09:00
966;Michael BACLE;40-44M;Fri. 18:00;Fri. 19:42;Fri. 20:39;Fri. 22:07;Fri. 23:53;Sat. 01:23;Sat. 02:16;Sat. 04:27;Sat. 06:26;Sat. 08:05;Sat. 08:50;Sat. 10:51;Sat. 12:17;Sat. 13:38;Sat. 14:52;Sat. 17:26;Sat. 19:14;Sat. 23:22;Sun. 02:26;Sun. 04:30;Sun. 05:53;Sun. 08:20;Sun. 11:58;Sun. 13:29
967;Patrick FOURNIOLS;55-59M;Fri. 18:00;Fri. 19:48;Fri. 20:47;Fri. 22:29;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
968;Giacomo DE ANDREA;35-39M;Fri. 18:00;Fri. 20:05;Fri. 21:14;Fri. 23:04;Sat. 00:51;Sat. 02:35;Sat. 03:37;Sat. 06:03;Sat. 07:48;Sat. 09:00;Sat. 09:47;Sat. 11:21;Sat. 13:00;Sat. 15:21;Sat. 16:33;Sat. 18:09;Sat. 20:13;Sun. 00:27;Sun. 03:44;Sun. 05:22;Sun. 06:57;Sun. 09:15;Sun. 12:56;Sun. 14:36
969;Manfred OSWALD;55-59M;Fri. 18:00;Fri. 19:33;Fri. 20:18;Fri. 21:39;Fri. 23:18;Sat. 00:39;Sat. 01:28;Sat. 03:21;Sat. 04:38;Sat. 05:41;Sat. 06:14;Sat. 09:27;Sat. 10:38;Sat. 11:46;Sat. 12:35;Sat. 13:58;Sat. 15:19;Sat. 18:55;Sat. 21:18;Sat. 22:43;Sat. 23:54;Sun. 01:38;Sun. 05:47;Sun. 07:00
970;Adam SWANSON;45-49M;Fri. 18:00;Fri. 19:45;Fri. 20:44;Fri. 22:17;Fri. 23:49;Sat. 01:16;Sat. 02:05;Sat. 04:07;Sat. 05:37;Sat. 06:40;Sat. 07:16;Sat. 08:26;Sat. 09:45;Sat. 10:57;Sat. 11:49;Sat. 13:16;Sat. 14:41;Sat. 17:21;Sat. 19:32;Sat. 20:30;Sat. 21:35;Sat. 23:02;Sun. 01:54;Sun. 02:52
971;Martin COLLANTES PEÑA;20-34M;Fri. 18:00;Fri. 19:37;Fri. 20:29;Fri. 21:53;Fri. 23:25;Sat. 00:46;Sat. 01:29;Sat. 03:43;Sat. 05:01;Sat. 06:14;Sat. 06:58;Sat. 07:55;Sat. 09:20;Sat. 10:40;Sat. 11:45;Sat. 13:22;Sat. 15:09;Sat. 17:49;Sat. 19:54;Sat. 20:56;Sat. 22:09;Sun. 00:04;Sun. 03:41;Sun. 05:04
972;Domenico SAULO;20-34M;Fri. 18:00;Fri. 19:45;Fri. 20:38;Fri. 22:04;Fri. 23:41;Sat. 01:10;Sat. 01:56;Sat. 04:07;Sat. 05:41;Sat. 06:52;Sat. 07:28;Sat. 08:42;Sat. 10:03;Sat. 11:18;Sat. 12:15;Sat. 13:45;Sat. 15:21;Sat. 18:00;Sat. 20:21;Sat. 21:34;Sat. 22:46;Sun. 00:26;Sun. 03:47;Sun. 05:27
973;Marc ROUMAGNAC;45-49M;Fri. 18:00;Fri. 19:47;Fri. 20:44;Fri. 22:17;Sat. 00:03;Sat. 01:33;Sat. 02:31;Sat. 04:31;Sat. 05:56;Sat. 07:07;Sat. 07:43;Sat. 09:21;Sat. 10:31;Sat. 11:44;Sat. 12:35;Sat. 13:53;Sat. 15:20;Sat. 18:23;Sat. 20:37;Sat. 21:57;Sat. 22:56;Sun. 00:28;Sun. 03:44;Sun. 04:48
974;Aurore VALLAR;20-34W;Fri. 18:00;Fri. 20:04;Fri. 21:20;Fri. 23:12;Sat. 01:20;Sat. 03:13;Sat. 04:16;Sat. 07:02;Sat. 08:43;Sat. 10:10;Sat. 10:56;Sat. 12:07;Sat. 13:55;Sat. 15:42;Sat. 16:51;Sat. 18:46;Sat. 20:49;Sun. 00:45;Sun. 04:05;Sun. 05:45;Sun. 07:30;Sun. 09:33;Sun. 13:16;Sun. 14:21
975;Thomas JONSSON;55-59M;Fri. 18:00;Fri. 19:35;Fri. 20:25;Fri. 21:46;Fri. 23:09;Sat. 00:32;Sat. 01:12;Sat. 03:14;Sat. 04:32;Sat. 05:34;Sat. 06:11;Sat. 07:01;Sat. 08:35;Sat. 09:47;Sat. 10:36;Sat. 11:59;Sat. 13:22;Sat. 15:48;Sat. 18:15;Sat. 19:08;Sat. 20:19;Sat. 21:45;Sun. 00:18;Sun. 01:23
976;Joffrey LAURIN;35-39M;Fri. 18:00;Fri. 20:01;Fri. 21:08;Fri. 22:56;Sat. 00:47;Sat. 02:30;Sat. 03:25;Sat. 05:45;Sat. 07:19;Sat. 08:26;Sat. 09:06;Sat. 11:15;Sat. 12:44;Sat. 14:15;Sat. 15:17;.;.;.;.;.;.;.;.;.
977;Hamdan ALKHATRI;20-34M;Fri. 18:00;Fri. 19:30;Fri. 20:21;Fri. 21:38;Fri. 23:01;Sat. 00:22;Sat. 01:18;Sat. 03:27;Sat. 05:35;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
978;Fleur MOUNTJOY;20-34W;Fri. 18:00;Fri. 20:12;Fri. 21:25;Fri. 23:14;Sat. 00:56;Sat. 02:40;Sat. 03:34;Sat. 05:57;Sat. 07:28;Sat. 08:34;Sat. 09:14;Sat. 10:31;Sat. 12:00;Sat. 13:21;Sat. 14:22;Sat. 16:12;Sat. 17:53;Sat. 20:45;Sat. 23:49;Sun. 01:23;Sun. 02:35;Sun. 04:47;Sun. 07:47;Sun. 09:01
979;Rhoda CHEUNG;40-44W;Fri. 18:00;Fri. 20:08;Fri. 21:22;Fri. 23:08;Sat. 00:57;Sat. 02:39;Sat. 03:43;Sat. 06:18;Sat. 08:04;Sat. 09:22;Sat. 10:04;Sat. 11:31;Sat. 13:01;Sat. 14:33;Sat. 15:32;Sat. 17:58;Sat. 19:41;.;.;.;.;.;.;.
980;Saskia LÖHRICH;20-34W;Fri. 18:00;Fri. 20:01;Fri. 21:11;Fri. 22:57;Sat. 00:44;Sat. 02:28;Sat. 03:25;Sat. 05:48;Sat. 07:28;Sat. 08:46;Sat. 09:29;Sat. 11:01;Sat. 12:33;Sat. 14:18;Sat. 15:21;Sat. 17:20;Sat. 19:17;Sat. 23:40;Sun. 02:47;Sun. 04:49;Sun. 06:07;Sun. 08:10;Sun. 12:07;Sun. 13:39
981;Vanessa FOURNIER DELANGE;35-39W;Fri. 18:00;Fri. 19:54;Fri. 20:56;Fri. 22:35;Sat. 00:27;Sat. 02:11;Sat. 03:05;Sat. 05:33;Sat. 07:24;Sat. 08:54;Sat. 09:39;Sat. 12:13;Sat. 13:48;Sat. 15:13;Sat. 16:16;Sat. 18:34;Sat. 20:25;Sun. 00:51;Sun. 04:02;Sun. 05:33;Sun. 07:11;Sun. 09:09;Sun. 13:20;Sun. 14:45
982;Carl-Maximilian WAGNER;20-34M;Fri. 18:00;Fri. 19:25;Fri. 20:10;Fri. 21:21;Fri. 23:04;Sat. 00:31;Sat. 01:22;Sat. 03:27;Sat. 04:56;Sat. 06:24;Sat. 07:11;.;.;.;.;.;.;.;.;.;.;.;.;.
983;Sergio LOZANO SERRANO;35-39M;Fri. 18:00;Fri. 19:49;Fri. 20:48;Fri. 22:25;Fri. 23:58;Sat. 01:28;Sat. 02:20;Sat. 04:34;Sat. 06:04;Sat. 07:13;Sat. 07:54;Sat. 09:18;Sat. 10:39;Sat. 11:57;Sat. 12:56;Sat. 14:20;Sat. 15:55;Sat. 19:27;Sat. 21:54;Sat. 23:13;Sun. 00:25;Sun. 02:06;Sun. 05:15;Sun. 06:44
984;Jordi RASCÓN SOTO;50-54M;Fri. 18:00;Fri. 19:46;Fri. 20:50;Fri. 22:37;Sat. 00:26;Sat. 02:09;Sat. 03:23;Sat. 06:13;Sat. 07:59;Sat. 09:15;Sat. 10:09;Sat. 11:47;Sat. 13:16;Sat. 14:47;Sat. 15:53;Sat. 17:46;Sat. 19:46;Sun. 00:14;Sun. 03:14;Sun. 05:22;Sun. 06:46;Sun. 08:51;Sun. 12:18;Sun. 13:39
985;David LUNA SÁNCHEZ;20-34M;Fri. 18:00;Fri. 20:08;Fri. 21:23;Fri. 23:08;Sat. 01:23;Sat. 03:06;Sat. 04:05;Sat. 06:35;Sat. 08:01;Sat. 09:07;Sat. 09:52;Sat. 11:26;Sat. 12:53;Sat. 14:27;Sat. 15:31;Sat. 17:28;Sat. 19:09;Sat. 23:18;Sun. 02:43;Sun. 04:55;Sun. 06:31;Sun. 08:38;Sun. 12:24;Sun. 13:45
986;Mayumi KIMURA;60-64W;Fri. 18:00;Fri. 20:04;Fri. 21:15;Fri. 23:00;Sat. 00:58;Sat. 02:58;Sat. 04:04;Sat. 06:42;Sat. 08:28;Sat. 10:02;Sat. 10:57;Sat. 12:38;Sat. 14:25;Sat. 16:15;Sat. 17:31;.;.;.;.;.;.;.;.;.
987;Andrei-Marius RADU;40-44M;Fri. 18:00;Fri. 19:37;Fri. 20:27;Fri. 21:47;Fri. 23:09;Sat. 00:24;Sat. 01:03;Sat. 03:00;Sat. 04:20;Sat. 05:24;Sat. 06:05;Sat. 07:08;Sat. 08:26;Sat. 09:44;Sat. 10:36;Sat. 12:02;Sat. 13:29;Sat. 16:30;Sat. 18:48;Sat. 19:34;Sat. 20:33;Sat. 22:01;Sun. 00:52;Sun. 01:57
988;Pascal MEURY;40-44M;Fri. 18:00;Fri. 19:42;Fri. 20:34;Fri. 21:58;Fri. 23:27;Sat. 00:49;Sat. 01:36;Sat. 03:42;Sat. 05:05;Sat. 06:13;Sat. 06:48;Sat. 08:36;Sat. 10:04;Sat. 11:16;Sat. 12:03;Sat. 13:29;Sat. 14:51;Sat. 18:06;Sat. 20:40;Sat. 22:00;Sat. 23:02;Sun. 00:49;Sun. 04:38;Sun. 05:56
989;Jacinto GONZALEZ SAENZ;50-54M;Fri. 18:00;Fri. 19:37;Fri. 20:27;Fri. 22:01;Fri. 23:40;Sat. 01:06;Sat. 01:54;Sat. 03:57;Sat. 05:18;Sat. 06:25;Sat. 07:01;Sat. 08:38;Sat. 10:06;Sat. 11:32;Sat. 12:34;Sat. 14:18;Sat. 15:54;Sat. 18:53;Sat. 21:32;Sat. 22:49;Sun. 00:17;Sun. 02:07;Sun. 06:27;Sun. 07:53
990;Romain REBOUT;35-39M;Fri. 18:00;Fri. 19:45;Fri. 20:39;Fri. 22:17;Sat. 00:07;Sat. 01:40;Sat. 02:29;Sat. 04:42;Sat. 06:11;Sat. 07:25;Sat. 08:05;Sat. 08:59;Sat. 10:33;Sat. 12:03;Sat. 13:01;Sat. 14:49;Sat. 16:32;Sat. 19:19;Sat. 22:00;Sat. 23:02;Sun. 00:15;Sun. 01:49;Sun. 05:00;Sun. 06:09
991;Mariusz JANOWSKI;45-49M;Fri. 18:00;Fri. 19:44;Fri. 20:42;Fri. 22:29;Sat. 00:14;Sat. 01:56;Sat. 02:53;Sat. 05:11;Sat. 06:47;Sat. 07:57;Sat. 08:36;Sat. 10:04;Sat. 11:31;Sat. 12:58;Sat. 13:55;Sat. 15:43;Sat. 17:16;Sat. 20:18;Sat. 22:48;Sun. 00:09;Sun. 01:27;Sun. 03:12;Sun. 06:24;Sun. 07:26
992;Nobuyasu TAJIME;40-44M;Fri. 18:00;Fri. 20:04;Fri. 21:14;Fri. 22:50;Sat. 00:15;Sat. 01:40;Sat. 02:29;Sat. 04:37;Sat. 06:01;Sat. 07:04;Sat. 07:40;Sat. 08:39;Sat. 10:03;Sat. 11:25;Sat. 12:18;Sat. 13:44;Sat. 15:19;Sat. 18:28;Sat. 20:56;Sat. 22:09;Sat. 23:25;Sun. 01:04;Sun. 04:12;Sun. 05:30
993;Paul DE LAAGE;20-34M;Fri. 18:00;Fri. 19:41;Fri. 20:38;Fri. 22:01;Fri. 23:29;Sat. 00:55;Sat. 01:37;Sat. 03:33;Sat. 04:48;Sat. 05:44;Sat. 06:21;.;.;.;.;.;.;.;.;.;.;.;.;.
994;Michele EVANGELISTI;40-44M;Fri. 18:00;Fri. 19:59;Fri. 21:07;Fri. 22:51;Sat. 00:40;Sat. 02:22;Sat. 03:24;Sat. 05:49;Sat. 07:24;Sat. 08:42;Sat. 09:26;Sat. 10:55;Sat. 12:28;Sat. 14:03;Sat. 15:06;Sat. 16:52;Sat. 18:41;Sat. 22:47;Sun. 01:59;Sun. 03:29;Sun. 04:52;Sun. 07:06;Sun. 10:06;Sun. 11:12
995;Kimberley CAVILL;40-44W;Fri. 18:00;Fri. 19:56;Fri. 21:03;Fri. 22:45;Sat. 00:26;Sat. 02:09;Sat. 03:17;Sat. 05:37;Sat. 07:27;Sat. 08:44;Sat. 09:35;Sat. 11:24;Sat. 12:58;Sat. 14:46;Sat. 15:59;Sat. 18:13;Sat. 20:33;Sun. 00:48;Sun. 04:31;Sun. 06:42;Sun. 08:11;Sun. 10:42;Sun. 14:33;Sun. 16:22
996;Miguel Angel VIDALES LOMBO;50-54M;Fri. 18:00;Fri. 19:59;Fri. 21:02;Fri. 22:36;Sat. 00:13;Sat. 01:43;Sat. 02:32;Sat. 04:37;Sat. 06:01;Sat. 07:09;Sat. 07:47;Sat. 08:51;Sat. 10:08;Sat. 11:28;Sat. 12:23;Sat. 13:59;Sat. 15:32;Sat. 18:49;Sat. 21:27;Sat. 23:25;Sun. 00:34;Sun. 02:26;Sun. 06:10;Sun. 07:37
997;Eric ADAM;40-44M;Fri. 18:00;Fri. 19:50;Fri. 20:46;Fri. 22:22;Fri. 23:55;Sat. 01:24;Sat. 02:12;Sat. 04:23;Sat. 05:48;Sat. 06:53;Sat. 07:33;Sat. 08:51;Sat. 10:18;Sat. 11:43;Sat. 12:43;Sat. 14:15;Sat. 16:02;Sat. 19:16;Sat. 22:12;Sun. 00:56;Sun. 02:16;Sun. 04:09;Sun. 07:50;Sun. 09:00
998;Juan LEGASPI DIAZ;45-49M;Fri. 18:00;Fri. 19:40;Fri. 20:33;Fri. 22:03;Fri. 23:35;Sat. 01:06;Sat. 01:56;Sat. 04:06;Sat. 05:39;Sat. 06:42;Sat. 07:20;Sat. 08:44;Sat. 10:06;Sat. 11:56;Sat. 12:48;Sat. 14:25;Sat. 16:00;Sat. 18:54;.;.;.;.;.;.
999;Sarayut THANNIL;35-39M;Fri. 18:00;Fri. 19:35;Fri. 20:25;Fri. 21:53;Fri. 23:24;Sat. 00:53;Sat. 01:40;Sat. 03:56;Sat. 05:28;Sat. 06:44;Sat. 07:21;Sat. 08:20;Sat. 09:43;Sat. 11:01;Sat. 11:55;Sat. 13:25;Sat. 14:58;Sat. 17:43;Sat. 20:08;Sat. 21:23;Sat. 22:33;Sun. 00:07;Sun. 03:31;Sun. 04:31
1000;Dariusz SKROBA?A;40-44M;Fri. 18:00;Fri. 19:51;Fri. 20:48;Fri. 22:21;Sat. 00:00;Sat. 01:30;Sat. 02:16;Sat. 04:31;Sat. 06:06;Sat. 07:23;Sat. 08:07;Sat. 09:20;Sat. 10:41;Sat. 12:09;Sat. 13:16;Sat. 15:04;Sat. 16:54;Sat. 20:21;Sat. 23:05;Sun. 00:33;Sun. 01:54;Sun. 03:46;Sun. 07:20;Sun. 08:31
1001;Patrick KINGSTON;45-49M;Fri. 18:00;Fri. 19:48;Fri. 20:47;Fri. 22:22;Sat. 00:00;Sat. 01:30;Sat. 02:24;Sat. 04:36;Sat. 06:04;Sat. 07:21;Sat. 07:56;Sat. 09:14;Sat. 10:39;Sat. 12:07;Sat. 13:03;Sat. 14:50;Sat. 16:30;Sat. 19:47;Sat. 22:42;Sun. 00:14;Sun. 01:45;Sun. 03:34;Sun. 07:09;Sun. 08:19
1003;Benjamin MARTIN;45-49M;Fri. 18:00;Fri. 19:50;Fri. 20:49;Fri. 22:20;Fri. 23:57;Sat. 01:31;Sat. 02:31;Sat. 04:50;Sat. 06:21;Sat. 07:39;Sat. 08:18;Sat. 09:42;Sat. 11:18;Sat. 12:42;Sat. 13:42;Sat. 15:28;Sat. 17:08;Sat. 20:57;.;.;.;.;.;.
1004;Dieter METZ;55-59M;Fri. 18:00;Fri. 19:46;Fri. 20:43;Fri. 22:27;Sat. 00:13;Sat. 01:52;Sat. 02:49;Sat. 04:59;Sat. 06:31;Sat. 07:37;Sat. 08:15;.;.;.;.;.;.;.;.;.;.;.;.;.
1005;Bernabe NOVO IGLESIAS;45-49M;Fri. 18:00;Fri. 19:47;Fri. 20:47;Fri. 22:25;Sat. 00:04;Sat. 01:34;Sat. 02:25;.;Sat. 06:11;Sat. 07:18;Sat. 07:57;Sat. 09:15;Sat. 10:34;Sat. 11:49;Sat. 12:48;Sat. 14:17;Sat. 15:56;Sat. 19:00;Sat. 21:46;Sat. 23:12;Sun. 00:21;Sun. 02:43;Sun. 06:31;Sun. 08:06
1006;Cristian CUBILLO CAMPOS;35-39M;Fri. 18:00;Fri. 20:11;Fri. 21:19;Fri. 23:08;Sat. 00:57;Sat. 02:40;Sat. 03:42;Sat. 06:06;Sat. 07:46;Sat. 09:08;Sat. 09:45;Sat. 12:06;Sat. 13:36;Sat. 14:58;Sat. 15:53;Sat. 17:28;Sat. 18:58;Sun. 00:24;Sun. 03:11;Sun. 04:41;Sun. 06:06;Sun. 07:47;Sun. 10:34;Sun. 11:55
1007;Rafael CABANILLAS CARRILLO;35-39M;Fri. 18:00;Fri. 19:45;Fri. 20:41;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1008;Ben CLARK;45-49M;Fri. 18:00;Fri. 19:34;Fri. 20:27;Fri. 21:56;Fri. 23:30;Sat. 00:54;Sat. 01:39;Sat. 03:40;Sat. 05:09;Sat. 06:17;Sat. 06:53;Sat. 07:54;Sat. 09:11;Sat. 10:25;Sat. 11:13;Sat. 12:46;Sat. 14:19;Sat. 17:56;Sat. 20:23;Sat. 21:29;Sat. 22:43;Sun. 00:49;Sun. 04:28;Sun. 05:50
1009;Breno BRUM RIBEIRO;40-44M;Fri. 18:00;Fri. 19:45;Fri. 20:44;Fri. 22:15;Fri. 23:54;Sat. 01:36;Sat. 02:34;Sat. 05:00;Sat. 07:06;Sat. 08:23;Sat. 09:17;Sat. 10:37;Sat. 12:17;Sat. 13:55;Sat. 15:10;Sat. 16:56;Sat. 18:58;Sun. 00:01;Sun. 03:14;Sun. 05:13;Sun. 06:48;Sun. 08:53;Sun. 12:38;Sun. 13:56
1010;Franck RAIMONDO;35-39M;Fri. 18:00;Fri. 19:45;Fri. 20:46;Fri. 22:25;Fri. 23:54;Sat. 01:20;Sat. 02:18;Sat. 04:29;Sat. 05:53;Sat. 06:56;Sat. 07:33;Sat. 08:41;Sat. 09:59;Sat. 11:06;Sat. 11:56;Sat. 13:15;Sat. 14:46;Sat. 17:16;Sat. 19:36;Sat. 20:33;Sat. 21:37;Sat. 23:14;Sun. 02:23;Sun. 03:29
1011;Théophile MOURIN;20-34M;Fri. 18:00;Fri. 19:55;Fri. 20:59;Fri. 22:43;Sat. 00:38;Sat. 02:19;Sat. 03:24;Sat. 05:41;Sat. 07:16;Sat. 08:34;Sat. 09:15;Sat. 10:44;Sat. 12:11;Sat. 13:44;Sat. 14:50;Sat. 16:34;Sat. 18:14;Sat. 21:28;Sun. 00:28;Sun. 02:03;Sun. 03:20;Sun. 05:18;Sun. 08:54;Sun. 10:11
1012;Miguel Angel ESPINO PRIETO;40-44M;Fri. 18:00;Fri. 19:38;Fri. 20:32;Fri. 22:04;Fri. 23:34;Sat. 00:58;Sat. 01:51;Sat. 03:57;Sat. 05:23;Sat. 06:27;Sat. 07:04;Sat. 08:18;Sat. 09:35;Sat. 10:48;Sat. 11:41;Sat. 13:11;Sat. 14:49;Sat. 17:37;Sat. 20:08;Sat. 21:26;Sat. 22:45;Sun. 00:53;Sun. 04:53;Sun. 06:32
1013;Alberto ROSSO;40-44M;Fri. 18:00;Fri. 20:00;Fri. 21:04;Fri. 22:45;Sat. 00:44;Sat. 02:23;Sat. 03:22;Sat. 05:50;Sat. 07:28;Sat. 08:54;Sat. 09:33;Sat. 11:49;Sat. 13:14;Sat. 15:05;Sat. 16:08;Sat. 17:50;Sat. 19:30;Sat. 23:08;Sun. 02:01;Sun. 03:49;Sun. 05:03;Sun. 06:46;Sun. 09:50;Sun. 10:51
1014;Ron GUTIERREZ;55-59M;Fri. 18:00;Fri. 19:43;Fri. 21:43;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1015;Omar LEMUS REYES;45-49M;Fri. 18:00;Fri. 19:46;Fri. 20:45;Fri. 22:24;Sat. 00:11;Sat. 01:43;Sat. 02:43;Sat. 05:00;Sat. 06:36;Sat. 07:46;Sat. 08:29;Sat. 09:55;Sat. 11:21;Sat. 12:48;Sat. 13:44;Sat. 15:20;Sat. 17:02;Sat. 20:22;Sat. 23:13;Sun. 00:35;Sun. 01:55;Sun. 03:39;Sun. 07:03;Sun. 08:10
1016;Nicolas LASCOUX;35-39M;Fri. 18:00;Fri. 20:02;Fri. 21:09;Fri. 22:52;Sat. 00:45;Sat. 02:32;Sat. 03:29;Sat. 06:08;Sat. 07:48;Sat. 09:05;Sat. 09:47;Sat. 11:25;Sat. 13:00;Sat. 14:38;Sat. 15:43;Sat. 17:46;Sat. 19:40;Sat. 23:41;Sun. 02:44;Sun. 04:20;Sun. 05:44;Sun. 07:27;Sun. 10:18;Sun. 11:23
1017;Tyler CHAPMAN;35-39M;Fri. 18:00;Fri. 19:40;Fri. 20:29;Fri. 21:50;Fri. 23:37;Sat. 01:14;Sat. 02:15;Sat. 04:12;Sat. 05:41;Sat. 06:54;Sat. 07:31;Sat. 09:10;Sat. 10:23;Sat. 11:32;Sat. 12:26;Sat. 13:47;Sat. 15:24;Sat. 18:30;Sat. 20:53;Sat. 22:01;Sat. 23:02;Sun. 00:46;Sun. 03:26;Sun. 04:26
1018;Antoine GROUILLARD STEFENEL;35-39M;Fri. 18:00;Fri. 19:33;Fri. 20:21;Fri. 21:49;Fri. 23:58;Sat. 01:32;Sat. 02:36;Sat. 04:46;Sat. 06:26;Sat. 07:46;Sat. 08:29;Sat. 10:05;Sat. 11:21;Sat. 12:52;Sat. 13:58;Sat. 16:01;Sat. 17:43;Sat. 21:49;Sun. 00:23;Sun. 02:47;Sun. 03:54;Sun. 05:40;Sun. 09:09;Sun. 10:00
1019;Myriam SAVARY;40-44W;Fri. 18:00;Fri. 19:52;Fri. 20:52;Fri. 22:35;Sat. 00:11;Sat. 01:49;Sat. 02:50;Sat. 05:14;Sat. 06:51;Sat. 08:06;Sat. 08:45;Sat. 10:26;Sat. 11:59;Sat. 13:36;Sat. 14:35;Sat. 16:21;Sat. 18:02;Sat. 22:06;Sun. 00:57;Sun. 02:19;Sun. 03:46;Sun. 05:31;Sun. 08:55;Sun. 10:14
1020;Miki ITABASHI;50-54W;Fri. 18:00;Fri. 19:57;Fri. 21:08;Fri. 22:54;Sat. 01:06;Sat. 03:32;Sat. 05:08;Sat. 08:07;Sat. 09:57;Sat. 11:24;Sat. 12:37;.;.;.;.;.;.;.;.;.;.;.;.;.
